source_trading_date,source_bar_start_raw,source_available_at_raw,source_timezone,source_day_boundary_semantics,role7_activation_america_new_york,role7_activation_utc,role7_activation_asia_kuala_lumpur,america_new_york_utc_offset,source_row_sha256
2017-08-07,2017-08-07 00:00:00,2017-08-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-07T00:00:00-04:00,2017-08-07T04:00:00Z,2017-08-07T12:00:00+08:00,"-1 day, 20:00:00",292c2f0506f290e4b16f405ccd8aa542582aa6395d0b8aff1da8a8365799a36e
2017-08-08,2017-08-08 00:00:00,2017-08-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-08T00:00:00-04:00,2017-08-08T04:00:00Z,2017-08-08T12:00:00+08:00,"-1 day, 20:00:00",17e734cc46a45edda1099ef6065868343f7ec69ed949906738f93442901e4f9e
2017-08-09,2017-08-09 00:00:00,2017-08-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-09T00:00:00-04:00,2017-08-09T04:00:00Z,2017-08-09T12:00:00+08:00,"-1 day, 20:00:00",1cac8ae4a9ec179a61644fe245053945f82e7c20fee688af44d92e32817ac623
2017-08-10,2017-08-10 00:00:00,2017-08-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-10T00:00:00-04:00,2017-08-10T04:00:00Z,2017-08-10T12:00:00+08:00,"-1 day, 20:00:00",13a48e304895bdfe2413df480ddc61183894ff55dddaf7fcbcd57343c99afc0a
2017-08-11,2017-08-11 00:00:00,2017-08-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-11T00:00:00-04:00,2017-08-11T04:00:00Z,2017-08-11T12:00:00+08:00,"-1 day, 20:00:00",af4fe6bc0cd321610b76639aa3c2d03a2e4dbdf6f1f2f7e1574f541fddac708b
2017-08-14,2017-08-14 00:00:00,2017-08-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-14T00:00:00-04:00,2017-08-14T04:00:00Z,2017-08-14T12:00:00+08:00,"-1 day, 20:00:00",c29883cb253a6975c59bd5288313fbd6ce9e782e144bf265897ef0e8d45bca5d
2017-08-15,2017-08-15 00:00:00,2017-08-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-15T00:00:00-04:00,2017-08-15T04:00:00Z,2017-08-15T12:00:00+08:00,"-1 day, 20:00:00",b58445e27a75fb94fb17337fb10395b6ede234537be5e267b5b021710735aca5
2017-08-16,2017-08-16 00:00:00,2017-08-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-16T00:00:00-04:00,2017-08-16T04:00:00Z,2017-08-16T12:00:00+08:00,"-1 day, 20:00:00",c159458acb5cf39dc9236034b33593d332d7ff0b91c31c3a5364ca440f49e51b
2017-08-17,2017-08-17 00:00:00,2017-08-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-17T00:00:00-04:00,2017-08-17T04:00:00Z,2017-08-17T12:00:00+08:00,"-1 day, 20:00:00",032bb2a55f768ec6fd99f01a0dc77661ea5ab60a15e49de41fa25d3379ddfa31
2017-08-18,2017-08-18 00:00:00,2017-08-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-18T00:00:00-04:00,2017-08-18T04:00:00Z,2017-08-18T12:00:00+08:00,"-1 day, 20:00:00",4b5691c467a30c360c3a8ca1c06a783919c7e3c25b05b4c2c510e5cfc6da08c1
2017-08-21,2017-08-21 00:00:00,2017-08-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-21T00:00:00-04:00,2017-08-21T04:00:00Z,2017-08-21T12:00:00+08:00,"-1 day, 20:00:00",9ea2bdb065a37c959d92b541ef041bceec5bcdd89b61a53ce3e4b54f6e43289e
2017-08-22,2017-08-22 00:00:00,2017-08-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-22T00:00:00-04:00,2017-08-22T04:00:00Z,2017-08-22T12:00:00+08:00,"-1 day, 20:00:00",cc47497df83d502878e8a84e0e88c69e71018d55cf5bb41d79482cf999f97565
2017-08-23,2017-08-23 00:00:00,2017-08-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-23T00:00:00-04:00,2017-08-23T04:00:00Z,2017-08-23T12:00:00+08:00,"-1 day, 20:00:00",fa7f3ec1fb6cfd0d331df71b4dfc02f5dc6ce0d305dbe6076b0ad948081bbf78
2017-08-24,2017-08-24 00:00:00,2017-08-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-24T00:00:00-04:00,2017-08-24T04:00:00Z,2017-08-24T12:00:00+08:00,"-1 day, 20:00:00",ba85bd9889a84d60eb0c8ace5b5ef9f9113257f58565eea7b577e9b18ea72bf2
2017-08-25,2017-08-25 00:00:00,2017-08-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-25T00:00:00-04:00,2017-08-25T04:00:00Z,2017-08-25T12:00:00+08:00,"-1 day, 20:00:00",3b8d097201810d454f44ee7902a4e916c40c83542b5950fc9d7b3446cde39614
2017-08-28,2017-08-28 00:00:00,2017-08-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-28T00:00:00-04:00,2017-08-28T04:00:00Z,2017-08-28T12:00:00+08:00,"-1 day, 20:00:00",b5a3d66446302901bd6cb6515bf33ee73616b7a9a8296a5ff574e2b4c954b94c
2017-08-29,2017-08-29 00:00:00,2017-08-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-29T00:00:00-04:00,2017-08-29T04:00:00Z,2017-08-29T12:00:00+08:00,"-1 day, 20:00:00",a53ecf7094731c220dca5f36e2bd13593a60096ab60d715b87303f1db57498dc
2017-08-30,2017-08-30 00:00:00,2017-08-31 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-30T00:00:00-04:00,2017-08-30T04:00:00Z,2017-08-30T12:00:00+08:00,"-1 day, 20:00:00",877a8baca6e15240b9f90fd0068f5b858f6f31750dd1c44a6a5a0e4aee5447d2
2017-08-31,2017-08-31 00:00:00,2017-09-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-08-31T00:00:00-04:00,2017-08-31T04:00:00Z,2017-08-31T12:00:00+08:00,"-1 day, 20:00:00",d7dc24ed3c04f5889effe6abddde5738a1848246ec7d71ea082acf212eee8554
2017-09-01,2017-09-01 00:00:00,2017-09-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-01T00:00:00-04:00,2017-09-01T04:00:00Z,2017-09-01T12:00:00+08:00,"-1 day, 20:00:00",fd99676abf88dab05463cdd9327fc0d441a39d469faa33c40a6ac9d9b2bde0b7
2017-09-04,2017-09-04 00:00:00,2017-09-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-04T00:00:00-04:00,2017-09-04T04:00:00Z,2017-09-04T12:00:00+08:00,"-1 day, 20:00:00",9d13f6a7e08f0bf0ee81094fc89947682a7aaea1ae65111afd4abea080a03a06
2017-09-05,2017-09-05 00:00:00,2017-09-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-05T00:00:00-04:00,2017-09-05T04:00:00Z,2017-09-05T12:00:00+08:00,"-1 day, 20:00:00",ad84515e7142388529aa750be541b95602c16a28addb53ca12e17c7ce5ab0f17
2017-09-06,2017-09-06 00:00:00,2017-09-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-06T00:00:00-04:00,2017-09-06T04:00:00Z,2017-09-06T12:00:00+08:00,"-1 day, 20:00:00",b954111073ffdecbc6bd26ac0ea187e7f0ffedc3a4ff1d7adf0fcf2dc3f5c6da
2017-09-07,2017-09-07 00:00:00,2017-09-08 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-07T00:00:00-04:00,2017-09-07T04:00:00Z,2017-09-07T12:00:00+08:00,"-1 day, 20:00:00",92973328d64a7b838a99ffe9e71da5d7cfeb9c3c81ecca91a9b49551c65d2c02
2017-09-08,2017-09-08 00:00:00,2017-09-09 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-08T00:00:00-04:00,2017-09-08T04:00:00Z,2017-09-08T12:00:00+08:00,"-1 day, 20:00:00",69ba35191bdba41e24d7a575b53d99f57649391944925a1d81270a0655f19948
2017-09-11,2017-09-11 00:00:00,2017-09-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-11T00:00:00-04:00,2017-09-11T04:00:00Z,2017-09-11T12:00:00+08:00,"-1 day, 20:00:00",49532e7720111c034e6c440410376eb899d99454696cf2027b66c62ce688c74b
2017-09-12,2017-09-12 00:00:00,2017-09-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-12T00:00:00-04:00,2017-09-12T04:00:00Z,2017-09-12T12:00:00+08:00,"-1 day, 20:00:00",1b879f0abc9bbb19767fc41ae52b179b5f6a55b7ecf000d02ab7b66b12beccae
2017-09-13,2017-09-13 00:00:00,2017-09-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-13T00:00:00-04:00,2017-09-13T04:00:00Z,2017-09-13T12:00:00+08:00,"-1 day, 20:00:00",7229b20a014eae71ddd52c03f37d097ef56eeb4b236887b79ef5a4213a2ed566
2017-09-14,2017-09-14 00:00:00,2017-09-15 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-14T00:00:00-04:00,2017-09-14T04:00:00Z,2017-09-14T12:00:00+08:00,"-1 day, 20:00:00",17b20c64c9d8a3c3ec97c021748180ce8c560a59711e49d54d31524de0f0c3fd
2017-09-15,2017-09-15 00:00:00,2017-09-16 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-15T00:00:00-04:00,2017-09-15T04:00:00Z,2017-09-15T12:00:00+08:00,"-1 day, 20:00:00",11b6386954336b8ea937e5b268bf327258e43186bd1401f6f580a6467a0bd8fe
2017-09-18,2017-09-18 00:00:00,2017-09-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-18T00:00:00-04:00,2017-09-18T04:00:00Z,2017-09-18T12:00:00+08:00,"-1 day, 20:00:00",a598141e945d08500abade311293f0c56b7836e26017f701ffbae951b6087274
2017-09-19,2017-09-19 00:00:00,2017-09-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-19T00:00:00-04:00,2017-09-19T04:00:00Z,2017-09-19T12:00:00+08:00,"-1 day, 20:00:00",8cbb89762698e4a913a56a3eab19a1500f6f95ab2327617c133574085a6344a3
2017-09-20,2017-09-20 00:00:00,2017-09-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-20T00:00:00-04:00,2017-09-20T04:00:00Z,2017-09-20T12:00:00+08:00,"-1 day, 20:00:00",142a60a7c046735625cc73acf17c861efef490f6888ef4a22da311762e1b7965
2017-09-21,2017-09-21 00:00:00,2017-09-22 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-21T00:00:00-04:00,2017-09-21T04:00:00Z,2017-09-21T12:00:00+08:00,"-1 day, 20:00:00",3f4ac03a60b696be640cd21cbef79a0b470e456cfca05c353d6f7d8a2ab8b343
2017-09-22,2017-09-22 00:00:00,2017-09-23 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-22T00:00:00-04:00,2017-09-22T04:00:00Z,2017-09-22T12:00:00+08:00,"-1 day, 20:00:00",cc61d438548c8bf16c3e558f01ddbfe9d3afe2c8ba1081cb0308bc89d2826abb
2017-09-25,2017-09-25 00:00:00,2017-09-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-25T00:00:00-04:00,2017-09-25T04:00:00Z,2017-09-25T12:00:00+08:00,"-1 day, 20:00:00",cb801573e344a772443cfbf421ae9ae0eb444e3b6a5845edd93db767027b4324
2017-09-26,2017-09-26 00:00:00,2017-09-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-26T00:00:00-04:00,2017-09-26T04:00:00Z,2017-09-26T12:00:00+08:00,"-1 day, 20:00:00",1663992e8c80c963d2d33f2d371a5c5061f90cf6ddbaf4d693eb42407991e30b
2017-09-27,2017-09-27 00:00:00,2017-09-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-27T00:00:00-04:00,2017-09-27T04:00:00Z,2017-09-27T12:00:00+08:00,"-1 day, 20:00:00",fe09a63dfe9ac09c7e828b44d832f531bb5e1fddc51189062ee1dd7a005409a2
2017-09-28,2017-09-28 00:00:00,2017-09-29 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-28T00:00:00-04:00,2017-09-28T04:00:00Z,2017-09-28T12:00:00+08:00,"-1 day, 20:00:00",2ae5e17f6e9d75bd01dcf3b0c976415423ea15283895b7f98b0f643047b8ad47
2017-09-29,2017-09-29 00:00:00,2017-09-30 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-09-29T00:00:00-04:00,2017-09-29T04:00:00Z,2017-09-29T12:00:00+08:00,"-1 day, 20:00:00",f1166582d1eda7210015a70dabf40f5ffbbd7b7af9a6a42cd613aca649f21359
2017-10-02,2017-10-02 00:00:00,2017-10-03 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-02T00:00:00-04:00,2017-10-02T04:00:00Z,2017-10-02T12:00:00+08:00,"-1 day, 20:00:00",50957f5bf0712b520f39dcce6d56e950fecbf2bcd0ac814837ebe61c2299c508
2017-10-03,2017-10-03 00:00:00,2017-10-04 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-03T00:00:00-04:00,2017-10-03T04:00:00Z,2017-10-03T12:00:00+08:00,"-1 day, 20:00:00",8b8e37771660427332e74f1869ad41b2a785f217777261fad888be024fd51cbc
2017-10-04,2017-10-04 00:00:00,2017-10-05 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-04T00:00:00-04:00,2017-10-04T04:00:00Z,2017-10-04T12:00:00+08:00,"-1 day, 20:00:00",afd380be5fba9ab8a2a242696890f00f39bc4741aa8c8acec87aea6adca98bc6
2017-10-05,2017-10-05 00:00:00,2017-10-06 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-05T00:00:00-04:00,2017-10-05T04:00:00Z,2017-10-05T12:00:00+08:00,"-1 day, 20:00:00",03be6199edc8de9db7e2c0281dd0050633d84734529a61a9b1dc673e63ea5447
2017-10-06,2017-10-06 00:00:00,2017-10-07 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-06T00:00:00-04:00,2017-10-06T04:00:00Z,2017-10-06T12:00:00+08:00,"-1 day, 20:00:00",2a7643e7fc9a9fd71bcd60eefd29f6ddb368eed39220ed311d1539e8478c676c
2017-10-09,2017-10-09 00:00:00,2017-10-10 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-09T00:00:00-04:00,2017-10-09T04:00:00Z,2017-10-09T12:00:00+08:00,"-1 day, 20:00:00",867e1656d6d4701f4ebc568ec3819de805b97b4bc792684dcfe6a7d4967528e3
2017-10-10,2017-10-10 00:00:00,2017-10-11 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-10T00:00:00-04:00,2017-10-10T04:00:00Z,2017-10-10T12:00:00+08:00,"-1 day, 20:00:00",aa7b939253bfe2d17a7b9e6bf895331995f06c5c7fe8f3884a1162b1acb4b3f5
2017-10-11,2017-10-11 00:00:00,2017-10-12 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-11T00:00:00-04:00,2017-10-11T04:00:00Z,2017-10-11T12:00:00+08:00,"-1 day, 20:00:00",2b6bfa2a2a44e6e7f6ebecdd30342f2de58b327477153a5fb7f3b9c8296bf203
2017-10-12,2017-10-12 00:00:00,2017-10-13 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-12T00:00:00-04:00,2017-10-12T04:00:00Z,2017-10-12T12:00:00+08:00,"-1 day, 20:00:00",f4ab2556294024d27d389dfd26ec12d4f5bbf9c4c50915e329126b8729fc46c4
2017-10-13,2017-10-13 00:00:00,2017-10-14 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-13T00:00:00-04:00,2017-10-13T04:00:00Z,2017-10-13T12:00:00+08:00,"-1 day, 20:00:00",c732860b9179d793256c768c020bb00ead261310bd43df906b1c468432b7ea4c
2017-10-16,2017-10-16 00:00:00,2017-10-17 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-16T00:00:00-04:00,2017-10-16T04:00:00Z,2017-10-16T12:00:00+08:00,"-1 day, 20:00:00",2fbc133e3b3a4019bb1cdc51f7fffadbfee7d20d65b2f9774909cde4379b14af
2017-10-17,2017-10-17 00:00:00,2017-10-18 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-17T00:00:00-04:00,2017-10-17T04:00:00Z,2017-10-17T12:00:00+08:00,"-1 day, 20:00:00",4adf9c3e021a04f2cdf050e71d5ce6fb2e76363fb89186bf70171102de0555a7
2017-10-18,2017-10-18 00:00:00,2017-10-19 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-18T00:00:00-04:00,2017-10-18T04:00:00Z,2017-10-18T12:00:00+08:00,"-1 day, 20:00:00",bb1aff512de0cfbe896d461725615f5ce7e51048317eebc726bc45c7c96416d5
2017-10-19,2017-10-19 00:00:00,2017-10-20 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-19T00:00:00-04:00,2017-10-19T04:00:00Z,2017-10-19T12:00:00+08:00,"-1 day, 20:00:00",94a945848b8aa28b1fb925f3faf6a693107aa880bca268ea9bbc94e7f23a59b5
2017-10-20,2017-10-20 00:00:00,2017-10-21 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-20T00:00:00-04:00,2017-10-20T04:00:00Z,2017-10-20T12:00:00+08:00,"-1 day, 20:00:00",100af9ac0ca6e9de296635d81b8f0dcfc0cde484ae08cd41219f890a508c4eeb
2017-10-23,2017-10-23 00:00:00,2017-10-24 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-23T00:00:00-04:00,2017-10-23T04:00:00Z,2017-10-23T12:00:00+08:00,"-1 day, 20:00:00",8aaee17ca587013c37fa70ba41504c7f1cae8f78607726e7d92ec9f789906636
2017-10-24,2017-10-24 00:00:00,2017-10-25 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-24T00:00:00-04:00,2017-10-24T04:00:00Z,2017-10-24T12:00:00+08:00,"-1 day, 20:00:00",ff9b412510213aad3088d550860211fcc853c6d5da6410b16f7cfac16de49834
2017-10-25,2017-10-25 00:00:00,2017-10-26 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-25T00:00:00-04:00,2017-10-25T04:00:00Z,2017-10-25T12:00:00+08:00,"-1 day, 20:00:00",1708429ec794b9e8bf017613b8c0f50d122638b2e14404d28e0c72c43d2d418b
2017-10-26,2017-10-26 00:00:00,2017-10-27 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-26T00:00:00-04:00,2017-10-26T04:00:00Z,2017-10-26T12:00:00+08:00,"-1 day, 20:00:00",10d327a5fe0ad8cddfd0e4156bbe1765691303ed1aaeeae5ee643c9bd3fab22c
2017-10-27,2017-10-27 00:00:00,2017-10-28 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-27T00:00:00-04:00,2017-10-27T04:00:00Z,2017-10-27T12:00:00+08:00,"-1 day, 20:00:00",4676f9d0375b8ab6ee452ad76b3790ae94cbc8f0f9d66dce8725089b64dd1e2d
2017-10-30,2017-10-30 00:00:00,2017-10-31 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-30T00:00:00-04:00,2017-10-30T04:00:00Z,2017-10-30T12:00:00+08:00,"-1 day, 20:00:00",c37909ff86b066bea9711ecc78d8822d9b5d15a08a4ef9caf0bd0a949fefabe0
2017-10-31,2017-10-31 00:00:00,2017-11-01 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-10-31T00:00:00-04:00,2017-10-31T04:00:00Z,2017-10-31T12:00:00+08:00,"-1 day, 20:00:00",6b2dbdae24d345660bee19c44aa43e10eebe817e5ff580fe13fad4c4ab7f2ab8
2017-11-01,2017-11-01 00:00:00,2017-11-02 00:00:00,UNRESOLVED,NAS100_LABELLED_D1_BAR_START_DATE_ONLY,2017-11-01T00:00:00-04:00,2017-11-01T04:00:00Z,2017-11-01T12:00:00+08:00,"-1 day, 20:00:00",f1f6825ad2df45c7c7521e71ba74dd33552c128834c077cdec0475773433255a
