observation_id,source_series_id,internal_indicator_id,category,release_bundle,reference_date,observation_version,measurement_version_kind,supersedes_observation_id,raw_value,normalized_numeric_value,unit,frequency,seasonal_adjustment,source_index_identity,canonical_release_date,availability_date,effective_at_utc,effective_at_asia_kuala_lumpur,availability_rule,source_identity_classification,acquisition_classification,source_run_id,raw_artifact_id,raw_artifact_sha256,raw_relative_private_path,parser_format,point_in_time_classification,protocol_eligibility,historical_reconstruction,observation_payload_sha256
H41-US_FED_RESERVE_BALANCES-2003-01-08,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-08,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,13535,13535,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030109,2003-01-09,2003-01-09,2003-01-10T17:00:00Z,2003-01-11T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0011-20030109-a1,role5-h41-full-0011-20030109-a1-body,a14f921d1a0c6008eda41e1d0cc031dc5a24cb93947bbb49b760accfe0ae5f7d,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-09/source_run=role5-h41-full-0011-20030109-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,1af680834092d6ffc7564bbaaad426afa9bc90b57c904107468dbf237e9b139e
H41-US_TREASURY_GENERAL_ACCOUNT-2003-01-08,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-08,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,5490,5490,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030109,2003-01-09,2003-01-09,2003-01-10T17:00:00Z,2003-01-11T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0011-20030109-a1,role5-h41-full-0011-20030109-a1-body,a14f921d1a0c6008eda41e1d0cc031dc5a24cb93947bbb49b760accfe0ae5f7d,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-09/source_run=role5-h41-full-0011-20030109-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,77e0a4bf17687374ffa43f397b16f884fdfe653b78caac89992da459d8f80065
H41-US_FED_TOTAL_ASSETS-2003-01-15,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-15,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,721098,721098,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030116,2003-01-16,2003-01-16,2003-01-17T17:00:00Z,2003-01-18T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0012-20030116-a1,role5-h41-full-0012-20030116-a1-body,19f301e914d86632ecd560350f07ed726325b6520757eeac90124aca196a2658,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-16/source_run=role5-h41-full-0012-20030116-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,8d0b0837a4f66a243978250b03008963741d7a5bfe8c4f6da4c2c10cf01507d2
H41-US_FED_RESERVE_BALANCES-2003-01-15,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-15,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,15492,15492,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030116,2003-01-16,2003-01-16,2003-01-17T17:00:00Z,2003-01-18T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0012-20030116-a1,role5-h41-full-0012-20030116-a1-body,19f301e914d86632ecd560350f07ed726325b6520757eeac90124aca196a2658,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-16/source_run=role5-h41-full-0012-20030116-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,10ab781c31e75a493bca7e58a6ca064adfa10929732ad97f3cf87189e5a2f33a
H41-US_TREASURY_GENERAL_ACCOUNT-2003-01-15,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-15,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,5192,5192,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030116,2003-01-16,2003-01-16,2003-01-17T17:00:00Z,2003-01-18T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0012-20030116-a1,role5-h41-full-0012-20030116-a1-body,19f301e914d86632ecd560350f07ed726325b6520757eeac90124aca196a2658,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-16/source_run=role5-h41-full-0012-20030116-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,c5fcc3bf18f3c187198db3c801b86ad52e836d4791296338d700d6f0052f72a1
H41-US_FED_TOTAL_ASSETS-2003-01-22,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-22,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,736969,736969,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030123,2003-01-23,2003-01-23,2003-01-24T17:00:00Z,2003-01-25T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0013-20030123-a1,role5-h41-full-0013-20030123-a1-body,2229df95248a3c16853113861740eecb3c6f09c4ded7cf75a9a6392168840561,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-23/source_run=role5-h41-full-0013-20030123-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,803e648cea4968916bc126def0665e797c90bb2c2b234f13ec55830b0e952625
H41-US_FED_RESERVE_BALANCES-2003-01-22,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-22,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,26813,26813,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030123,2003-01-23,2003-01-23,2003-01-24T17:00:00Z,2003-01-25T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0013-20030123-a1,role5-h41-full-0013-20030123-a1-body,2229df95248a3c16853113861740eecb3c6f09c4ded7cf75a9a6392168840561,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-23/source_run=role5-h41-full-0013-20030123-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,6a376887a8472b153ea5e7508169da72aa10a68f3b20c138798a07d84003cc77
H41-US_TREASURY_GENERAL_ACCOUNT-2003-01-22,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-22,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,6119,6119,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030123,2003-01-23,2003-01-23,2003-01-24T17:00:00Z,2003-01-25T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0013-20030123-a1,role5-h41-full-0013-20030123-a1-body,2229df95248a3c16853113861740eecb3c6f09c4ded7cf75a9a6392168840561,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-23/source_run=role5-h41-full-0013-20030123-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,6ab545f280d287c9425476d9b719695b817c780ffbff7e23feb1ad8e9f05daf9
H41-US_FED_TOTAL_ASSETS-2003-01-29,H41/TOTAL_ASSETS,US_FED_TOTAL_ASSETS,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-29,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,713818,713818,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030130,2003-01-30,2003-01-30,2003-01-31T17:00:00Z,2003-02-01T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0014-20030130-a1,role5-h41-full-0014-20030130-a1-body,6413f5535553a1819b73f8a043abafbfe767f4e6417c2679fca3177c53b8d06b,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-30/source_run=role5-h41-full-0014-20030130-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,f441eca9481221a00580e31e15d5778d28a35b90b1400235c697593abedafe2e
H41-US_FED_RESERVE_BALANCES-2003-01-29,H41/RESERVE_BALANCES,US_FED_RESERVE_BALANCES,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-29,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,8147,8147,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030130,2003-01-30,2003-01-30,2003-01-31T17:00:00Z,2003-02-01T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0014-20030130-a1,role5-h41-full-0014-20030130-a1-body,6413f5535553a1819b73f8a043abafbfe767f4e6417c2679fca3177c53b8d06b,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-30/source_run=role5-h41-full-0014-20030130-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,a038b02f0285bf127edbc09fcef393ac93592084a46394b5c0b6af617d06dd9e
H41-US_TREASURY_GENERAL_ACCOUNT-2003-01-29,H41/TGA,US_TREASURY_GENERAL_ACCOUNT,LIQUIDITY,FED_BALANCE_SHEET_BUNDLE,2003-01-29,1,AS_PUBLISHED_WEEKLY_SNAPSHOT,,7030,7030,MILLIONS_OF_DOLLARS,WEEKLY_AS_PUBLISHED_REFERENCE_WEDNESDAY,NOT_SEASONALLY_ADJUSTED,20030130,2003-01-30,2003-01-30,2003-01-31T17:00:00Z,2003-02-01T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_CANONICAL_DATED_RELEASE_DATE_START_AMERICA_NEW_YORK,DIRECT_OFFICIAL_DATED_RELEASE_IDENTITY,NEW_FULL_TRAVERSAL_BODY,role5-h41-full-0014-20030130-a1,role5-h41-full-0014-20030130-a1-body,6413f5535553a1819b73f8a043abafbfe767f4e6417c2679fca3177c53b8d06b,full_sequence=H41_20021219_20260625_V1/release_date=2003-01-30/source_run=role5-h41-full-0014-20030130-a1/release.html,LEGACY_PRE,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,ELIGIBLE_COMPLETE_H41_POINT_IN_TIME_CHAIN,True,5ee9a40041e52c3114009f256cf150dd822eb9d4a45958dec9e8bcee524d8797
