raw_artifact_id,source_run_id,release_id,source_url,relative_private_path,source_format,byte_length,sha256,http_status,outcome,retrieved_at_utc,safe_header_relative_path,safe_header_sha256,parser_version,accepted_for_measurement_chain,acquisition_classification
role5-h6-full-0025-20000420-a1-body,role5-h6-full-0025-20000420-a1,20000420,https://www.federalreserve.gov/releases/h6/20000420/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-20/source_run=role5-h6-full-0025-20000420-a1/release.html,HTML,78336,e580104c42d0235d18c86fd0e9b9c0c4620b6fc0a3fefb9009cf8d9e728d527f,200,SUCCESS,2026-07-13T08:32:44.297069Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-20/source_run=role5-h6-full-0025-20000420-a1/safe_headers.txt,230026eba290fbc3133a83843282ace6eb03dfa058dd2b0a2f367cd5460c6748,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0026-20000427-a1-body,role5-h6-full-0026-20000427-a1,20000427,https://www.federalreserve.gov/releases/h6/20000427/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-27/source_run=role5-h6-full-0026-20000427-a1/release.html,HTML,78336,88ac582c1042422a38bb99513caad300d98e2eedd9acb84115d425db77b0db9f,200,SUCCESS,2026-07-13T08:32:44.666677Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-27/source_run=role5-h6-full-0026-20000427-a1/safe_headers.txt,a083d70508b87af6343caf41e363bd4cf5fac1e59ea87fc948ebdadc478480ff,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0027-20000504-a1-body,role5-h6-full-0027-20000504-a1,20000504,https://www.federalreserve.gov/releases/h6/20000504/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-04/source_run=role5-h6-full-0027-20000504-a1/release.html,HTML,78327,39806a7b6b805f4bae25b3d88a38057f0bda464df96eda59b39cd8a6bcd8e81d,200,SUCCESS,2026-07-13T08:32:45.687004Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-04/source_run=role5-h6-full-0027-20000504-a1/safe_headers.txt,a2ab2087a2f75560b42df8173e97f605bcb419d1700a4935c52b89233335e06e,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0028-20000511-a1-body,role5-h6-full-0028-20000511-a1,20000511,https://www.federalreserve.gov/releases/h6/20000511/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-11/source_run=role5-h6-full-0028-20000511-a1/release.html,HTML,78330,2e8e4d182ea093e6b262041eb2b068802a9f756ff243441c88b8e89d44114395,200,SUCCESS,2026-07-13T08:32:46.724178Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-11/source_run=role5-h6-full-0028-20000511-a1/safe_headers.txt,06dd7ffb4481f06577f89bb14483d9a8c9c6974aab8b106052440304c4649539,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0029-20000518-a1-body,role5-h6-full-0029-20000518-a1,20000518,https://www.federalreserve.gov/releases/h6/20000518/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-18/source_run=role5-h6-full-0029-20000518-a1/release.html,HTML,78330,30f7258938269344e38400e241f7eb5fd836496a687496273a88d83ed59e5596,200,SUCCESS,2026-07-13T08:32:47.707756Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-18/source_run=role5-h6-full-0029-20000518-a1/safe_headers.txt,dc755f69a7ec3c0bf3721f99dd21bd246b3845f336bd9a712d3dbe4c314fe970,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0030-20000525-a1-body,role5-h6-full-0030-20000525-a1,20000525,https://www.federalreserve.gov/releases/h6/20000525/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-25/source_run=role5-h6-full-0030-20000525-a1/release.html,HTML,78330,8ff2eb51b5e34e7f049bc9f798b30ae0a2cf88f4a9cc4b05de68e04a5b7a90e4,200,SUCCESS,2026-07-13T08:32:48.692397Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-25/source_run=role5-h6-full-0030-20000525-a1/safe_headers.txt,50214a79136f11fafde3e7fec3fd3b9b68a0e3a150b267f659c9019e73fab9b0,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0031-20000601-a1-body,role5-h6-full-0031-20000601-a1,20000601,https://www.federalreserve.gov/releases/h6/20000601/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-01/source_run=role5-h6-full-0031-20000601-a1/release.html,HTML,78330,e7d34403adef5fa3ce6d35efeb1d47bfa6ff08563c9ffd2962022638bebcc8ae,200,SUCCESS,2026-07-13T08:32:49.726672Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-01/source_run=role5-h6-full-0031-20000601-a1/safe_headers.txt,1d98dc9e5c0624e30726fd346d510f26ed821ba62043a37dfef7dfb119e6ca42,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0032-20000608-a1-body,role5-h6-full-0032-20000608-a1,20000608,https://www.federalreserve.gov/releases/h6/20000608/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-08/source_run=role5-h6-full-0032-20000608-a1/release.html,HTML,78330,6e3e0ec814db0f213a47d7ab4df96db4cdd9b95a1730cdfdbbbacf7429d4c154,200,SUCCESS,2026-07-13T08:32:50.718391Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-08/source_run=role5-h6-full-0032-20000608-a1/safe_headers.txt,d46e1981ca5d17de565815126723c28f9e966a963f190c27fa051466d402b079,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0033-20000615-a1-body,role5-h6-full-0033-20000615-a1,20000615,https://www.federalreserve.gov/releases/h6/20000615/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-15/source_run=role5-h6-full-0033-20000615-a1/release.html,HTML,78333,17d42c0fc6f98a3548c6b4a05cf2f7f81c9d7d119cb56ae06f6e29d1aeaaf7e0,200,SUCCESS,2026-07-13T08:32:51.729287Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-15/source_run=role5-h6-full-0033-20000615-a1/safe_headers.txt,5852777be33e2d50c243cf6e6aee9f778763d480b3481a697595b9226edf9274,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0034-20000622-a1-body,role5-h6-full-0034-20000622-a1,20000622,https://www.federalreserve.gov/releases/h6/20000622/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-22/source_run=role5-h6-full-0034-20000622-a1/release.html,HTML,78333,c2e9dc663c99370ddd1cf60cca781a6f03d50b5ccfce652a8d450555b294b448,200,SUCCESS,2026-07-13T08:32:52.765172Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-22/source_run=role5-h6-full-0034-20000622-a1/safe_headers.txt,cd3250787b9297070e8259fcad6d95be179adcfd69df49ac029383da21b2c994,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0035-20000629-a1-body,role5-h6-full-0035-20000629-a1,20000629,https://www.federalreserve.gov/releases/h6/20000629/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-29/source_run=role5-h6-full-0035-20000629-a1/release.html,HTML,78333,31ca1baaed6d6ba631f39fa9a40a14859707dc6a865902041b81630d27e4006c,200,SUCCESS,2026-07-13T08:32:53.818535Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-29/source_run=role5-h6-full-0035-20000629-a1/safe_headers.txt,4d6a2c31266d4b476d10283e7da626a9c716f1cdc59bd2746972e3d30104f002,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0036-20000706-a1-body,role5-h6-full-0036-20000706-a1,20000706,https://www.federalreserve.gov/releases/h6/20000706/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-06/source_run=role5-h6-full-0036-20000706-a1/release.html,HTML,78321,701857eb552b40ac03db74b49092b7cb87198aafd962857eeb5849b9786bfb5e,200,SUCCESS,2026-07-13T08:32:54.741898Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-06/source_run=role5-h6-full-0036-20000706-a1/safe_headers.txt,1927769612b599a2cc3f46f181053e7725978915416692c88971f10a594f5fc4,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0037-20000713-a1-body,role5-h6-full-0037-20000713-a1,20000713,https://www.federalreserve.gov/releases/h6/20000713/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-13/source_run=role5-h6-full-0037-20000713-a1/release.html,HTML,78335,bbe967c3f5f37ce68b2f3061d1c3d023e3ccb927aea3defcdb974c458755c895,200,SUCCESS,2026-07-13T08:32:55.751679Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-13/source_run=role5-h6-full-0037-20000713-a1/safe_headers.txt,f8cc447d3c98d7ee45979902617c4940b3f360ce7b7332937a5591905d3690f9,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0038-20000720-a1-body,role5-h6-full-0038-20000720-a1,20000720,https://www.federalreserve.gov/releases/h6/20000720/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-20/source_run=role5-h6-full-0038-20000720-a1/release.html,HTML,78335,5279e1fc30741dd9947ac442e853515c8b402ed06284a912e5dbd626887754fc,200,SUCCESS,2026-07-13T08:32:56.792198Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-20/source_run=role5-h6-full-0038-20000720-a1/safe_headers.txt,69b268f6caef8aabe3ee562adce799d08512cf488db7ef0d2b6388c4f6fba0b9,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0039-20000727-a1-body,role5-h6-full-0039-20000727-a1,20000727,https://www.federalreserve.gov/releases/h6/20000727/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-27/source_run=role5-h6-full-0039-20000727-a1/release.html,HTML,78333,38e2275c5b39c9460d1e6360a7a3e5d35ba95245e8fdb6a06b849c89c21765e4,200,SUCCESS,2026-07-13T08:32:57.772426Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-07-27/source_run=role5-h6-full-0039-20000727-a1/safe_headers.txt,c16c2eeb814c14cd6dcbc32285fa1027d9084137596a3e512b4e3f2df4d0d1a9,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0040-20000803-a1-body,role5-h6-full-0040-20000803-a1,20000803,https://www.federalreserve.gov/releases/h6/20000803/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-03/source_run=role5-h6-full-0040-20000803-a1/release.html,HTML,78337,292013d9b012426f9bc80398288aab4f457534a2dca0398847399defafcfa2b4,200,SUCCESS,2026-07-13T08:32:58.851583Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-03/source_run=role5-h6-full-0040-20000803-a1/safe_headers.txt,539643c3a27007604485d1b86ac2ba2f704792713de5cac4264cb75f7b17d0b0,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0041-20000810-a1-body,role5-h6-full-0041-20000810-a1,20000810,https://www.federalreserve.gov/releases/h6/20000810/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-10/source_run=role5-h6-full-0041-20000810-a1/release.html,HTML,78343,29bdd2b0d4d74ac3530614d8ed8b3e5359e387eaf19a51626e787f5f9182849b,200,SUCCESS,2026-07-13T08:32:59.856702Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-10/source_run=role5-h6-full-0041-20000810-a1/safe_headers.txt,f2696217452b869c69f5f48f6ad52019418f6610c3f667ae4da22e082e309487,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0042-20000817-a1-body,role5-h6-full-0042-20000817-a1,20000817,https://www.federalreserve.gov/releases/h6/20000817/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-17/source_run=role5-h6-full-0042-20000817-a1/release.html,HTML,78340,fcaad210dcf3923172ae7df4caebfb48165d4e71b9db62e17f64b2089af60cfd,200,SUCCESS,2026-07-13T08:33:00.845006Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-17/source_run=role5-h6-full-0042-20000817-a1/safe_headers.txt,133b6c847fda605930faafc136bcb8b972d508c6e421a38a1c3813dda86bbee8,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0043-20000824-a1-body,role5-h6-full-0043-20000824-a1,20000824,https://www.federalreserve.gov/releases/h6/20000824/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-24/source_run=role5-h6-full-0043-20000824-a1/release.html,HTML,78340,b67c31116b5792a4a2c43f853a9e37d19816ac467d95c744e0923c0eeb3e0c27,200,SUCCESS,2026-07-13T08:33:01.819237Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-24/source_run=role5-h6-full-0043-20000824-a1/safe_headers.txt,f132c4deacf6714febc6c1f2d33a23f2bdd6399ee7ac9559133288953e947e5f,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0044-20000831-a1-body,role5-h6-full-0044-20000831-a1,20000831,https://www.federalreserve.gov/releases/h6/20000831/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-31/source_run=role5-h6-full-0044-20000831-a1/release.html,HTML,78340,6dacb3db620bd701065cfe59edd066652a75e7526ae5799580076318b36e16cd,200,SUCCESS,2026-07-13T08:33:02.826503Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-08-31/source_run=role5-h6-full-0044-20000831-a1/safe_headers.txt,6f3cb30e23d5c5af909b7383cae2510f94dac60fb562f711de3d54ab52cfab60,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0045-20000907-a1-body,role5-h6-full-0045-20000907-a1,20000907,https://www.federalreserve.gov/releases/h6/20000907/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-09-07/source_run=role5-h6-full-0045-20000907-a1/release.html,HTML,78346,b559a7c41d22f470ef07cc837f5e24d5a534b15b4d4d6848312a643c26ab9009,200,SUCCESS,2026-07-13T08:33:03.808486Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-09-07/source_run=role5-h6-full-0045-20000907-a1/safe_headers.txt,9556543fc6b9140fdd4df584a0401fb2366aba98a125d4dc54d6887892190547,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0046-20000914-a1-body,role5-h6-full-0046-20000914-a1,20000914,https://www.federalreserve.gov/releases/h6/20000914/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-09-14/source_run=role5-h6-full-0046-20000914-a1/release.html,HTML,78349,3f5d710c8c13d90c30780e9cc9a18bf1d1aa37be562b2cce5bae3bd7793135ce,200,SUCCESS,2026-07-13T08:33:04.817274Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-09-14/source_run=role5-h6-full-0046-20000914-a1/safe_headers.txt,fc2ce18ea3031d7125d4def2a233eb07c9da095e838f5bf6805aeaf61b0bf29c,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
role5-h6-full-0047-20000921-a1-body,role5-h6-full-0047-20000921-a1,20000921,https://www.federalreserve.gov/releases/h6/20000921/,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-09-21/source_run=role5-h6-full-0047-20000921-a1/release.html,HTML,78349,441e99a56d63f4facbdc3ec2547a00459fc7cf508189ff65e4466fbe0a91cbc5,200,SUCCESS,2026-07-13T08:33:05.816431Z,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-09-21/source_run=role5-h6-full-0047-20000921-a1/safe_headers.txt,14e58da03e71f9564981ad49d78442947cad80f34898254eaa9c32fd51b0da38,H6_TABLE1_MONTHLY_SA_M2_FULL_V1,true,FULL_NETWORK_ATTEMPT
