schema_version,program_id,protocol_id,batch_id,provider,observation_id,source_series_id,canonical_event_id,regime_category,reference_period,vintage_date,availability_date,availability_date_timezone,availability_date_semantics,conservative_effective_time_utc,conservative_effective_time_asia_kuala_lumpur,effective_rule,protocol_classification,protocol_eligibility,classification_reason_code,historical_vintage_linked,availability_date_known,immutable_revision_preserved,raw_hash_retained,source_version_resolved,revision_number,revision_kind,supersedes_observation_id,actual_value,unit,vintage_source,vintage_mode,old_pit_status,old_availability_at_utc,old_exclusion_codes,source_run_id,source_run_started_at_utc,source_run_completed_at_utc,raw_artifact_relative_path,raw_artifact_sha256,observation_payload_sha256,normalization_code_sha256,config_sha256,collector_code_sha256,bundle_sha256,provenance_manifest_sha256,salvage_row_sha256
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2022-09-01-2022-10-03-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2022-09-01,2022-10-03,2022-10-03,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2022-10-04T16:00:00Z,2022-10-05T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,2.56,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,6c15a6d72107255a26cb1d55d23d3161848941f9a842613e3dbfebd2fa5d930e,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,50ce60dda65b77b9a2400adea4f35d42fd71731fe3ca01c0e031c5dd80fde876
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2022-10-01-2022-11-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2022-10-01,2022-11-01,2022-11-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2022-11-02T16:00:00Z,2022-11-03T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,3.08,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,53eb58fca905c942c33766881bdc2f332e680317d185575c6be4ed937cbadf23,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,aab6c89d3a18215f243a435c037f79bd7f0a65b4499b7b327ed20f8b80b4fa7d
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2022-11-01-2022-12-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2022-11-01,2022-12-01,2022-12-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2022-12-02T17:00:00Z,2022-12-03T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,3.78,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,43763de59b14afca76be421738e740b5f8f56f8587d5f3d5603625cbe28af63f,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,d02f965cd6c9ad7473b7ec0b4f27dd4caf2bc8278078b3b19129b71dae28c562
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2022-12-01-2023-01-03-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2022-12-01,2023-01-03,2023-01-03,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-01-04T17:00:00Z,2023-01-05T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,4.10,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,c0c8346e7c89a9c9403cbf735271daf6a4ef19f7012f974b628adc957f8187fa,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,7e00d44a0712a51bd8ce0582a0c21e826a7e60c4aef3b1ca9336b1bc6c5b7d1b
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2023-01-01-2023-02-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2023-01-01,2023-02-01,2023-02-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-02-02T17:00:00Z,2023-02-03T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,4.33,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,8cfdfae7bba6a55e55d067177deb380b0f4d7a11456820c0c83252394609e75e,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,c0ff22efda24e6df9a18a111f6dd32ec35c03024f6112e227f5b650f0d7c818e
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2023-02-01-2023-03-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2023-02-01,2023-03-01,2023-03-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-03-02T17:00:00Z,2023-03-03T01:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,4.57,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,42b3665e3c50934d2c7257d084b20875169acdc4246d536d0abd50a28fde12bf,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,df46fcfaee9838f4ddbe4dfec3b222a315873c92ff192ed2fbe05f9919985dc7
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2023-03-01-2023-04-03-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2023-03-01,2023-04-03,2023-04-03,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-04-04T16:00:00Z,2023-04-05T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,4.65,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,df9acbf45a3bd5f720c6cb7971c4a8db2a1f4d48901808f3d7f997499a487094,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,2ff545d6dee9ac5c7f538d73743c224bbaa054c670aac90612ac642a9fa89456
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2023-04-01-2023-05-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2023-04-01,2023-05-01,2023-05-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-05-02T16:00:00Z,2023-05-03T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,4.83,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,2f5deb5d311217ff68e42179c587988e4ac5a118d24b82525f3d84c8e5e9cc39,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,a1b3c72498cbc02b555f0dc81680a0bfb8540892a624a1711cf02f1754cb7855
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2023-05-01-2023-06-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2023-05-01,2023-06-01,2023-06-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-06-02T16:00:00Z,2023-06-03T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.06,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,91b70435a142bac704582cbb5a42a48219b823f981c24e3894251e1c007a827b,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,7c1490c1274b7d767f2ee5305d5cdca4568f774f6d471c8701aa0b67df1736da
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2023-06-01-2023-07-03-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2023-06-01,2023-07-03,2023-07-03,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-07-04T16:00:00Z,2023-07-05T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.08,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,68f9f5c5cf4a9e68eeb6ea3d6dd2d2f82493d2ced18f34b169cfed620a87ec12,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,942a8fde4931b0bbb6e7caa6fa48926c68f4993dbd04e2d8f3843cc2a7c72a1d
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,QRP2-ALFRED-20260713T070000Z,FRED_ALFRED_API,ALFRED-FEDFUNDS-2023-07-01-2023-08-01-R0,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,2023-07-01,2023-08-01,2023-08-01,America/New_York,ALFRED_POINT_IN_TIME_VINTAGE_DATE_CROSSCHECKED_IN_RETAINED_RELEASE_DATES_NO_WALLCLOCK_CLAIM,2023-08-02T16:00:00Z,2023-08-03T00:00:00+08:00,J0_CONSERVATIVE_36H_FROM_AVAILABILITY_DATE_START_AMERICA_NEW_YORK,VINTAGE_SAFE_WITH_DELAY,ELIGIBLE,ALFRED_DATE_LEVEL_VINTAGE_IMMUTABLE_AND_J0_DELAYED,true,true,true,true,true,0,FIRST_PRINT,,5.12,Percent,ALFRED_OUTPUT_TYPE_3_NEW_AND_REVISED,POINT_IN_TIME_VINTAGE,NOT_PIT_SAFE,,FUNDAMENTAL_PIT_MISSING_EXACT_PUBLICATION_TIME|FUNDAMENTAL_PIT_FIRST_RECEIVED_UNKNOWN|FUNDAMENTAL_PIT_FORECAST_AS_PUBLISHED_MISSING|FUNDAMENTAL_PIT_PREVIOUS_AS_PUBLISHED_MISSING,QRP2-ALFRED-20260713T070000Z-FEDFUNDS-NEW_AND_REVISED_OBSERVATIONS,2026-07-12T23:15:16.256660Z,2026-07-12T23:15:16.819227Z,research/artifacts/program2/alfred/QRP2-ALFRED-20260713T070000Z/raw/fedfunds_new_and_revised_observations.json,f4eb78e62292aea0953872960d85f2eab8fbdc79b1c1b2234c3a0ca27e5d0e14,911dfcad1a5f95604f5044d3318001ca8aabe9311f9e2e1f699eaf97efeb519c,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,667e69c1f229ac0b202284537b34e25e656b5c292d1556018173482b8d161799,6c58a0a96993196cf6606fc7132a5caac498047595f473a0735c88de1ac45f5d,6a33f296268652d6402cc09d300278545b47d309d78e27f7d4564e71ca366d57,2b8c414748bf3ddb5134cf75ef3a50aca61a1bff88d3b29a2b5976513ed677cf,3e4530ab5cbeb9426cc427864683fe9206699aa12c975d1d840e2129e846db6f
