schema_version,program_id,protocol_id,route_id,official_owner,provider,source_series_id,internal_indicator_id,category,release_bundle,frequency,unit,seasonal_adjustment,expected_first_reference_date,expected_last_reference_date,endpoint_or_file_identity,auth_requirement,access_usage_license,vintage_revision_semantics,availability_evidence,raw_snapshot_feasibility,evidence_status,existing_observation_count,existing_unique_reference_period_count,existing_source_run_count,existing_raw_artifact_count,source_decision,duplicate_vote_group,collection_scope,source_url,gaps_risks,evidence_access_completed_at_utc,config_sha256,eligible_observations_sha256
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,BLS_ARCHIVE_AHE,U.S. Bureau of Labor Statistics,BLS_EMPLOYMENT_SITUATION_ARCHIVE,CES0500000008,US_AHE_PRODUCTION_NONSUPERVISORY_SA,LABOUR,WAGE_PRESSURE_BUNDLE,MONTHLY,DOLLARS_PER_HOUR,SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,Employment Situation archived earnings table / CES0500000008,NONE_KEYLESS,PUBLIC_US_GOVERNMENT_RELEASE; PRESERVE_SOURCE_AND_SITE_TERMS,DATED_RELEASE_COPY; LATER_RELEASES_MAY_REVISE_PRIOR_MONTHS,ARCHIVE_EMBARGO_DATE; APPLY_J0,YES_PRESERVE_RELEASE_BYTES_AND_HASH,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,EMPLOYMENT_REPORT_WAGES,2000-01-01_THROUGH_2026-06-28_CUTOFF,https://www.bls.gov/bls/news-release/empsit.htm,ALL_EMPLOYEE_AHE_STARTS_LATER; FROZEN_LONG_HISTORY_USES_PRODUCTION_NONSUPERVISORY_CONCEPT,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,BLS_ARCHIVE_CIVPART,U.S. Bureau of Labor Statistics,BLS_EMPLOYMENT_SITUATION_ARCHIVE,LNS11300000 / CIVPART,US_LABOUR_FORCE_PARTICIPATION_RATE_SA,LABOUR,EMPLOYMENT_REPORT_BUNDLE,MONTHLY,PERCENT,SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,Employment Situation archived household table / LNS11300000,NONE_KEYLESS,PUBLIC_US_GOVERNMENT_RELEASE; PRESERVE_SOURCE_AND_SITE_TERMS,DATED_RELEASE_COPY_RETAINS_AS_PUBLISHED_RATE,ARCHIVE_EMBARGO_DATE; APPLY_J0,YES_PRESERVE_RELEASE_BYTES_AND_HASH,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,EMPLOYMENT_REPORT_PARTICIPATION,2000-01-01_THROUGH_2026-06-28_CUTOFF,https://www.bls.gov/bls/news-release/empsit.htm,SECULAR_DEMOGRAPHIC_TREND; SAME_RELEASE_BUNDLE_NOT_EXTRA_CATEGORY_VOTE,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,BLS_ARCHIVE_JOLTS,U.S. Bureau of Labor Statistics,BLS_JOLTS_ARCHIVE,JTS000000000000000JOL / JTSJOL,US_TOTAL_NONFARM_JOB_OPENINGS_SA,LABOUR,JOLTS_BUNDLE,MONTHLY,THOUSANDS,SEASONALLY_ADJUSTED,2000-12-01,2026-04-01,bls.gov/news.release/archives/jolts_MMDDYYYY.(htm|pdf),NONE_KEYLESS,PUBLIC_US_GOVERNMENT_RELEASE; PRESERVE_SOURCE_AND_SITE_TERMS,DATED_RELEASE_COPY; LATER_RELEASES_REVISE_PRIOR_MONTH,ARCHIVE_EMBARGO_DATE; APPLY_J0,YES_PRESERVE_HTML_OR_PDF_BYTES,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,JOLTS_JOB_OPENINGS,2000-12-01_THROUGH_2026-06-28_CUTOFF,https://www.bls.gov/bls/news-release/jolts.htm,NO_JAN_NOV_2000_REFERENCE_HISTORY; ARCHIVE_FORMAT_AND_SURVEY_REDESIGN_RISK,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,DOL_ARCHIVE_INITIAL_CLAIMS,U.S. Department of Labor Employment and Training Administration,DOL_UI_WEEKLY_RELEASE,ICSA,US_INITIAL_JOBLESS_CLAIMS_SA,LABOUR,CLAIMS_BUNDLE,WEEKLY,NUMBER,SEASONALLY_ADJUSTED,2000-01-01,2026-06-20,dol.gov/ui/data.pdf current release; exhaustive dated archive index not verified,NONE_KEYLESS,PUBLIC_US_GOVERNMENT_RELEASE; ARCHIVE_RIGHTS_NOT_THE_BLOCKER,CURRENT_RELEASE_SHOWS_ADVANCE_AND_REVISED_PRIOR_WEEK; HISTORICAL_FILE_VERSION_INDEX_UNPROVEN,CURRENT_RELEASE_EMBARGO_DATE_ONLY; EXHAUSTIVE_ARCHIVE_DATES_UNPROVEN,CURRENT_PDF_YES; HISTORICAL_TRAVERSAL_UNRESOLVED,PROSPECTIVE_METADATA_ONLY,0,0,0,0,AVAILABILITY_OR_VERSION_UNRESOLVED,CLAIMS_INITIAL,DO_NOT_COLLECT_UNTIL_ARCHIVE_INDEX_AND_VERSION_SEMANTICS_RESOLVED,https://www.dol.gov/ui/data.pdf,NO_VERIFIED_STABLE_2000_2026_ARCHIVE_INDEX,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,DOL_ARCHIVE_CONTINUING_CLAIMS,U.S. Department of Labor Employment and Training Administration,DOL_UI_WEEKLY_RELEASE,CCSA,US_CONTINUING_JOBLESS_CLAIMS_SA,LABOUR,CLAIMS_BUNDLE,WEEKLY,NUMBER,SEASONALLY_ADJUSTED,2000-01-01,2026-06-13,dol.gov/ui/data.pdf current release; exhaustive dated archive index not verified,NONE_KEYLESS,PUBLIC_US_GOVERNMENT_RELEASE; ARCHIVE_RIGHTS_NOT_THE_BLOCKER,CURRENT_RELEASE_SHOWS_ADVANCE_AND_REVISED_PRIOR_WEEK; HISTORICAL_FILE_VERSION_INDEX_UNPROVEN,CURRENT_RELEASE_EMBARGO_DATE_ONLY,CURRENT_PDF_YES; HISTORICAL_TRAVERSAL_UNRESOLVED,PROSPECTIVE_METADATA_ONLY,0,0,0,0,AVAILABILITY_OR_VERSION_UNRESOLVED,CLAIMS_CONTINUING,DO_NOT_COLLECT_UNTIL_ARCHIVE_INDEX_AND_VERSION_SEMANTICS_RESOLVED,https://www.dol.gov/ui/data.pdf,NO_VERIFIED_STABLE_2000_2026_ARCHIVE_INDEX,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,ALFRED_PROSPECTIVE_CLAIMS,Federal Reserve Bank of St. Louis / U.S. Department of Labor,FRED_ALFRED_API,ICSA|CCSA,US_CLAIMS_BUNDLE_COMPONENTS,LABOUR,CLAIMS_BUNDLE,WEEKLY,NUMBER,SEASONALLY_ADJUSTED,2000-01-01,2026-06-20,api.stlouisfed.org/fred/series/(vintagedates|observations)?series_id=ICSA or CCSA,FREE_REGISTERED_FRED_API_KEY_REQUIRED,SERIES_SPECIFIC_SOURCE_NOTES_AND_FRED_TERMS_REQUIRE_REVIEW; DO_NOT_STORE_KEY,ALFRED_VINTAGE_DATES_AND_OUTPUT_TYPE_3_CAN_PRESERVE_REVISIONS,VINTAGE_DATES_ENDPOINT_AFTER_KEY_AUTH; APPLY_J0,YES_AFTER_KEY_REVIEW_AND_BOUNDED_REQUEST_PLAN,PROSPECTIVE_METADATA_ONLY,0,0,0,0,REQUIRES_KEY_OR_LICENSE_REVIEW,CLAIMS_BUNDLE_ALTERNATE_ROUTE,FALLBACK_ONLY_AFTER_KEY_AND_TERMS_REVIEW; DO_NOT_DUPLICATE_DOL_ROUTE,https://fred.stlouisfed.org/docs/api/fred/series_vintagedates.html,KEY_REQUIRED; VINTAGE_DATES_NOT_EXACT_RELEASE_MINUTES; REQUEST_LIMITS,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,EXISTING_ALFRED_GDPC1,Federal Reserve Bank of St. Louis / U.S. Bureau of Economic Analysis,FRED_ALFRED_API_RETAINED_BATCH,GDPC1,US_REAL_GDP_SAAR,GROWTH,GDP_BUNDLE,QUARTERLY,BILLIONS_CHAINED_2017_DOLLARS,SEASONALLY_ADJUSTED_ANNUAL_RATE,2017-10-01,2026-01-01,QRP2-ALFRED-20260713T070000Z / GDPC1 output_type=3 retained raw files,NO_NEW_AUTH_RETAINED_EVIDENCE,RETAINED_LOCAL_RESEARCH_EVIDENCE; REDISTRIBUTION_NOT_APPROVED,IMMUTABLE_VINTAGE_ROWS_WITH_SUPERSEDES_CHAIN,RETAINED_ALFRED_VINTAGE_DATE; J0_36H_REQUIRED,ALREADY_SNAPSHOTTED_5_RAW_ARTIFACTS,VERIFIED_EXISTING,214,34,5,5,APPROVED_EXISTING_EVIDENCE_ONLY,GDP_RELEASE,DO_NOT_RECOLLECT,https://fred.stlouisfed.org/series/GDPC1,NO_PRE_2017_ROWS; DATE_ONLY_AVAILABILITY; MAJOR_BENCHMARK_REVISIONS,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,BEA_ARCHIVE_GDPC1,U.S. Bureau of Economic Analysis,BEA_ARCHIVED_NEWS_RELEASES,A191RX / GDPC1,US_REAL_GDP_SAAR,GROWTH,GDP_BUNDLE,QUARTERLY,BILLIONS_CHAINED_2017_DOLLARS,SEASONALLY_ADJUSTED_ANNUAL_RATE,2000-01-01,2026-01-01,bea.gov/news archive GDP advance/second/third estimate release pages and tables,NONE_FOR_ARCHIVE; BEA_API_USERID_REQUIRED_FOR_API,BEA_ARCHIVE_RESEARCH_ONLY_NOTICE; DATA_MAY_BE_SUPERSEDED; CITATION_REQUIRED,EACH_DATED_ESTIMATE_AND_ATTACHED_TABLE_IS_A_SEPARATE_VERSION,ARCHIVE_PUBLISHED_DATE; APPLY_J0,YES_PRESERVE_RELEASE_AND_TABLE_BYTES,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,GDP_RELEASE,2000-01-01_THROUGH_2017-09-30_GAP_FIRST; NO_DUPLICATE_POST_2017_VOTE,https://www.bea.gov/news/archive,CHAIN_BASE_AND_TABLE_FORMAT_CHANGES; MULTIPLE_ESTIMATES_MUST_VERSION_NOT_DOUBLE_VOTE,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,CENSUS_ARCHIVE_RSAFS,U.S. Census Bureau,CENSUS_MARTS_ARCHIVE,RSAFS,US_RETAIL_FOOD_SERVICES_SALES_SA,GROWTH,CONSUMPTION_BUNDLE,MONTHLY,MILLIONS_OF_DOLLARS,SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,census.gov/retail/marts/historic_releases.html dated Excel/PDF release files,NONE_KEYLESS,PUBLIC_US_GOVERNMENT_RELEASE; PRESERVE_SOURCE_AND_SITE_TERMS,ARCHIVE_EXPLICITLY_RETAINS_NONCURRENT_RELEASE_FILES; ANNUAL_REVISIONS_SEPARATE,DATED_RELEASE_FILE_AND_PAGE; APPLY_J0,YES_PRESERVE_EXCEL_OR_PDF_BYTES_AND_HASH,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,RETAIL_SALES_RELEASE,2000-01-01_THROUGH_2026-06-28_CUTOFF,https://www.census.gov/retail/marts/historic_releases.html,NAICS_RESTATEMENTS_AND_ANNUAL_REVISIONS; CURRENT_TIME_SERIES_FILE_NOT_VINTAGE_SAFE,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,FED_G17_REALTIME_INDPRO,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_G17_ARCHIVE,INDPRO,US_INDUSTRIAL_PRODUCTION_TOTAL_SA,GROWTH,INDUSTRIAL_BUNDLE,MONTHLY,INDEX_2017_EQ_100,SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,federalreserve.gov/releases/g17 original-and-revised real-time files and dated releases,NONE_KEYLESS,PUBLIC_FEDERAL_RESERVE_RELEASE; PRESERVE_SOURCE_NOTES_AND_ANNOUNCEMENTS,OFFICIAL_FILE_SHOWS_ORIGINAL_AND_NORMAL_REVISION_WINDOW; DATED_RELEASES_CAPTURE_ANNUAL_REVISIONS,HISTORICAL_RELEASE_DATE_AND_FILE; APPLY_J0,YES_PRESERVE_TEXT_OR_ARCHIVE_FILE_BYTES,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,INDUSTRIAL_PRODUCTION_RELEASE,2000-01-01_THROUGH_2026-06-28_CUTOFF,https://www.federalreserve.gov/releases/g17/download.htm,ANNUAL_REVISIONS_AND_SERIES_CODE_CHANGES_REQUIRE_VERSIONED_MAPPING,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,CENSUS_ARCHIVE_DGORDER,U.S. Census Bureau,CENSUS_M3_ARCHIVE,DGORDER,US_DURABLE_GOODS_NEW_ORDERS_SA,GROWTH,MANUFACTURING_BUNDLE,MONTHLY,MILLIONS_OF_DOLLARS,SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,census.gov/manufacturing/m3 historical advance durable-goods release files,NONE_KEYLESS,PUBLIC_US_GOVERNMENT_RELEASE; PRESERVE_SOURCE_AND_SITE_TERMS,DATED_ADVANCE_AND_FULL_RELEASES_RETAIN_VERSIONS; BENCHMARK_REVISIONS_DOCUMENTED,DATED_RELEASE_FILE; APPLY_J0,YES_PRESERVE_PDF_OR_EXCEL_BYTES,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,DURABLE_GOODS_RELEASE,2000-01-01_THROUGH_2026-06-28_CUTOFF,https://www.census.gov/manufacturing/m3/data/index.html,ADVANCE_VERSUS_FULL_RELEASE_MUST_VERSION_NOT_DOUBLE_VOTE; NAICS_RESTATEMENTS,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,PRIVATE_ISM_MANUFACTURING,Institute for Supply Management (private non-government publisher),NOT_ACCESSED_PRIVATE_SOURCE,ISM_MANUFACTURING_PMI,US_ISM_MANUFACTURING_PMI,GROWTH,MANUFACTURING_BUNDLE,MONTHLY,DIFFUSION_INDEX,SOURCE_DEFINED,2000-01-01,2026-05-01,NOT_APPLICABLE_PRIVATE_NONOFFICIAL_CANDIDATE,LICENSE_STATUS_NOT_REVIEWED,PRIVATE_COPYRIGHTED_SOURCE_NOT_IN_OFFICIAL_PUBLIC_HIERARCHY,NOT_AUDITED,NOT_AUDITED,NOT_APPROVED,PROSPECTIVE_METADATA_ONLY,0,0,0,0,REJECTED,PRIVATE_MANUFACTURING_DIFFUSION,DO_NOT_COLLECT,NOT_APPLICABLE_PRIVATE_SOURCE_NOT_BROWSED,NOT_OFFICIAL_GOVERNMENT_SOURCE; LICENSE_AND_VINTAGE_LINEAGE_OUT_OF_SCOPE,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,PRIVATE_SERVICES_PMI,Private PMI publishers,NOT_ACCESSED_PRIVATE_SOURCE,PRIVATE_SERVICES_PMI_FAMILY,US_SERVICES_PMI,GROWTH,SERVICES_BUNDLE,MONTHLY,DIFFUSION_INDEX,SOURCE_DEFINED,2000-01-01,2026-05-01,NOT_APPLICABLE_PRIVATE_NONOFFICIAL_CANDIDATE,LICENSE_STATUS_NOT_REVIEWED,PRIVATE_COPYRIGHTED_SOURCE_NOT_IN_OFFICIAL_PUBLIC_HIERARCHY,NOT_AUDITED,NOT_AUDITED,NOT_APPROVED,PROSPECTIVE_METADATA_ONLY,0,0,0,0,REJECTED,PRIVATE_SERVICES_DIFFUSION,DO_NOT_COLLECT,NOT_APPLICABLE_PRIVATE_SOURCE_NOT_BROWSED,NOT_OFFICIAL_GOVERNMENT_SOURCE; LICENSE_AND_VINTAGE_LINEAGE_OUT_OF_SCOPE,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,OFFICIAL_NATIONAL_SERVICES_DIFFUSION_GAP,NO_QUALIFYING_NATIONAL_OFFICIAL_SERIES_IDENTIFIED,NONE,NONE,US_SERVICES_ACTIVITY_OFFICIAL_GAP,GROWTH,SERVICES_BUNDLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,2000-01-01,2026-06-28,NONE,NOT_APPLICABLE,NOT_APPLICABLE,NO_SOURCE,NO_SOURCE,NO,PROSPECTIVE_METADATA_ONLY,0,0,0,0,REJECTED,SERVICES_BUNDLE_GAP,DO_NOT_SUBSTITUTE_REGIONAL_OR_PRIVATE_SERIES_WITHOUT_PROSPECTIVE_AMENDMENT,NOT_APPLICABLE_NO_SOURCE,SERVICES_BUNDLE_REMAINS_UNPOPULATED_UNDER_CURRENT_OFFICIAL_ONLY_PLAN,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,EXISTING_ALFRED_FEDFUNDS,Federal Reserve Bank of St. Louis / Board of Governors of the Federal Reserve System,FRED_ALFRED_API_RETAINED_BATCH,FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_MONTHLY,MONETARY_POLICY,POLICY_RATE_BUNDLE,MONTHLY,PERCENT,NOT_SEASONALLY_ADJUSTED,2017-08-01,2026-05-01,QRP2-ALFRED-20260713T070000Z / FEDFUNDS output_type=3 retained raw files,NO_NEW_AUTH_RETAINED_EVIDENCE,RETAINED_LOCAL_RESEARCH_EVIDENCE; REDISTRIBUTION_NOT_APPROVED,IMMUTABLE_VINTAGE_ROWS; NO_REVISIONS_IN_RETAINED_WINDOW,RETAINED_ALFRED_VINTAGE_DATE; J0_36H_REQUIRED,ALREADY_SNAPSHOTTED_5_RAW_ARTIFACTS,VERIFIED_EXISTING,106,106,5,5,APPROVED_EXISTING_EVIDENCE_ONLY,POLICY_EFFECTIVE_RATE,DO_NOT_RECOLLECT,https://fred.stlouisfed.org/series/FEDFUNDS,NO_PRE_2017_ROWS; MONTHLY_AVERAGE_NOT_MEETING_EVENT_LEDGER,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,FED_H15_ARCHIVE_EFFR,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_H15_ARCHIVE,H15/RIFSPFF_N.D / FEDFUNDS,US_EFFECTIVE_FED_FUNDS_RATE_DAILY,MONETARY_POLICY,POLICY_RATE_BUNDLE,DAILY_BUSINESS_DAY_RELEASE,PERCENT,NOT_SEASONALLY_ADJUSTED,2000-01-01,2026-06-26,federalreserve.gov/releases/h15/YYYYMMDD dated HTML/ASCII/PDF; RIFSPFF_N.D,NONE_KEYLESS,PUBLIC_FEDERAL_RESERVE_RELEASE; PRESERVE_SOURCE_NOTES,DATED_DAILY_RELEASE_SNAPSHOT; CORRECTED_RELEASES_MUST_VERSION_NOT_OVERWRITE,H15_RELEASE_DATE_AND_POSTING_SCHEDULE; APPLY_J0,YES_PRESERVE_DATED_RELEASE_BYTES,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,POLICY_EFFECTIVE_RATE,2000-01-01_THROUGH_2017-07-31_GAP_FIRST; AGGREGATE_WITHOUT_DUPLICATE_MONTHLY_VOTE,https://www.federalreserve.gov/releases/h15/20000228/h15.htm,DAILY_TO_MONTHLY_POLICY_STATE_RULE_MUST_BE_FROZEN; CORRECTIONS_REQUIRE_VERSIONING,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,ALFRED_TARGET_RANGE_LOWER,Federal Reserve Bank of St. Louis / Board of Governors of the Federal Reserve System,FRED_ALFRED_API,DFEDTARL,US_FED_FUNDS_TARGET_RANGE_LOWER,MONETARY_POLICY,POLICY_RATE_BUNDLE,DAILY_7_DAY,PERCENT,NOT_SEASONALLY_ADJUSTED,2008-12-16,2026-06-28,api.stlouisfed.org/fred/series/(vintagedates|observations)?series_id=DFEDTARL,FREE_REGISTERED_FRED_API_KEY_REQUIRED,FRED_TERMS_AND_SOURCE_NOTES_REQUIRE_REVIEW; DO_NOT_STORE_KEY,ALFRED_VINTAGES_AVAILABLE_IN_PRINCIPLE; NOT_PROBED_WITHOUT_KEY,REQUIRES_KEYED_VINTAGE_DATE_PROBE; J0_AFTER_DATE,YES_AFTER_KEY_REVIEW,PROSPECTIVE_METADATA_ONLY,0,0,0,0,REQUIRES_KEY_OR_LICENSE_REVIEW,POLICY_TARGET_RANGE,OPTIONAL_FALLBACK_NOT_REQUIRED_FOR_MINIMUM_POLICY_COVERAGE,https://fred.stlouisfed.org/series/DFEDTARL,KEY_REQUIRED; TARGET_RANGE_STARTS_2008; DUPLICATE_WITH_UPPER_AND_EFFR,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,ALFRED_TARGET_RANGE_UPPER,Federal Reserve Bank of St. Louis / Board of Governors of the Federal Reserve System,FRED_ALFRED_API,DFEDTARU,US_FED_FUNDS_TARGET_RANGE_UPPER,MONETARY_POLICY,POLICY_RATE_BUNDLE,DAILY_7_DAY,PERCENT,NOT_SEASONALLY_ADJUSTED,2008-12-16,2026-06-28,api.stlouisfed.org/fred/series/(vintagedates|observations)?series_id=DFEDTARU,FREE_REGISTERED_FRED_API_KEY_REQUIRED,FRED_TERMS_AND_SOURCE_NOTES_REQUIRE_REVIEW; DO_NOT_STORE_KEY,ALFRED_VINTAGES_AVAILABLE_IN_PRINCIPLE; NOT_PROBED_WITHOUT_KEY,REQUIRES_KEYED_VINTAGE_DATE_PROBE; J0_AFTER_DATE,YES_AFTER_KEY_REVIEW,PROSPECTIVE_METADATA_ONLY,0,0,0,0,REQUIRES_KEY_OR_LICENSE_REVIEW,POLICY_TARGET_RANGE,OPTIONAL_FALLBACK_NOT_REQUIRED_FOR_MINIMUM_POLICY_COVERAGE,https://fred.stlouisfed.org/series/DFEDTARU,KEY_REQUIRED; TARGET_RANGE_STARTS_2008; DUPLICATE_WITH_LOWER_AND_EFFR,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
1.0.0,SMART-MARKETSCOPE-MACRO-REGIME-NAS100-001,MACRO_REGIME_DAILY_H4_V1,FED_H6_ARCHIVE_M2,Board of Governors of the Federal Reserve System,FEDERAL_RESERVE_H6_ARCHIVE,H6/M2SL / M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,MONEY_SUPPLY_BUNDLE,MONTHLY,BILLIONS_OF_DOLLARS,SEASONALLY_ADJUSTED,2000-01-01,2026-05-01,federalreserve.gov/releases/h6/YYYYMMDD dated release files; H6/M2SL,NONE_KEYLESS,PUBLIC_FEDERAL_RESERVE_RELEASE; PRESERVE_SOURCE_NOTES,DATED_MONTHLY_RELEASE_SNAPSHOT; BENCHMARK_AND_DEFINITION_REVISIONS_PRESERVED_AS_NEW_VERSIONS,DATED_H6_RELEASE; APPLY_J0,YES_PRESERVE_HTML_PDF_OR_ASCII_BYTES,PROSPECTIVE_METADATA_ONLY,0,0,0,0,APPROVED_FOR_BOUNDED_COLLECTION,M2_MONEY_SUPPLY,2000-01-01_THROUGH_2026-06-28_CUTOFF,https://www.federalreserve.gov/releases/h6/default.htm,M2_DEFINITION_CHANGED_IN_2020; HISTORICAL_RELEASE_FORMAT_DRIFT,2026-07-13T07:25:48Z,be02e79bca74014a2686bbe10ea4468f650d3b3d6809651717f4d98066e943cb,9240a65211b8efc2954adace8ef8a17150bc370ad8677b7db4295d2f5aa38f31
