schema_version,event_update_id,availability_date,effective_at_utc,source,source_series_id,indicator_updated,category,reference_date,previous_value,current_value,one_release_change,three_release_trend,prior_only_z_change,level_state,stress_state,previous_indicator_score,new_indicator_score,release_bundle,previous_bundle_score,new_bundle_score,previous_category_score,new_category_score,base_score_before,base_score_after,active_regime_interactions_before,active_regime_interactions_after,interaction_adjustment,final_score_before,final_score_after,bias_before,bias_after,reason_code,source_observation_id,active_observation_id,source_run_id,point_in_time_classification,raw_evidence_reference,raw_artifact_sha256,scoring_config_sha256,registry_sha256,code_sha256
1.0.0,MEU-5a438f4375a8f7e493b602cc,2000-04-20,2000-04-21T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-01-01,4675.2,4675.3,0.730176352534,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200001-V0008,H6-M2-200003-V0001,role5-h6-full-0025-20000420-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-20/source_run=role5-h6-full-0025-20000420-a1/release.html,e580104c42d0235d18c86fd0e9b9c0c4620b6fc0a3fefb9009cf8d9e728d527f,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-f14583286c36279ffccd678b,2000-04-20,2000-04-21T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-02-01,4683.6,4683.8,0.730176352534,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200002-V0003,H6-M2-200003-V0001,role5-h6-full-0025-20000420-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-20/source_run=role5-h6-full-0025-20000420-a1/release.html,e580104c42d0235d18c86fd0e9b9c0c4620b6fc0a3fefb9009cf8d9e728d527f,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-fcca86850536e6b621ff5e55,2000-04-27,2000-04-28T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-03-01,4718.0,4718.1,0.732311371109,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200003-V0002,H6-M2-200003-V0002,role5-h6-full-0026-20000427-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-04-27/source_run=role5-h6-full-0026-20000427-a1/release.html,88ac582c1042422a38bb99513caad300d98e2eedd9acb84115d425db77b0db9f,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-713ec17e1252f07f99d7480f,2000-05-04,2000-05-05T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-01-01,4675.3,4675.7,0.744946530342,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200001-V0009,H6-M2-200003-V0003,role5-h6-full-0027-20000504-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-04/source_run=role5-h6-full-0027-20000504-a1/release.html,39806a7b6b805f4bae25b3d88a38057f0bda464df96eda59b39cd8a6bcd8e81d,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-82fe4f706463c66ca4538a01,2000-05-04,2000-05-05T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-02-01,4683.8,4684.9,0.744946530342,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200002-V0004,H6-M2-200003-V0003,role5-h6-full-0027-20000504-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-04/source_run=role5-h6-full-0027-20000504-a1/release.html,39806a7b6b805f4bae25b3d88a38057f0bda464df96eda59b39cd8a6bcd8e81d,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-51c6b839f788953addd69780,2000-05-04,2000-05-05T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-03-01,4718.1,4719.8,0.744946530342,,,UNKNOWN,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200003-V0003,H6-M2-200003-V0003,role5-h6-full-0027-20000504-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-04/source_run=role5-h6-full-0027-20000504-a1/release.html,39806a7b6b805f4bae25b3d88a38057f0bda464df96eda59b39cd8a6bcd8e81d,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-b5b05fee98f6e0a3a9750601,2000-05-11,2000-05-12T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-04-01,4719.8,4759.3,0.836899868639,1.77860838114,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200004-V0001,H6-M2-200004-V0001,role5-h6-full-0028-20000511-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-11/source_run=role5-h6-full-0028-20000511-a1/release.html,2e8e4d182ea093e6b262041eb2b068802a9f756ff243441c88b8e89d44114395,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-a80979534f497ad2370b9708,2000-05-18,2000-05-19T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-03-01,4719.8,4719.9,0.836882137333,1.78072516712,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200003-V0004,H6-M2-200004-V0002,role5-h6-full-0029-20000518-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-18/source_run=role5-h6-full-0029-20000518-a1/release.html,30f7258938269344e38400e241f7eb5fd836496a687496273a88d83ed59e5596,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-3eb83ef26bf60c801569088f,2000-05-18,2000-05-19T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-04-01,4759.3,4759.4,0.836882137333,1.78072516712,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200004-V0002,H6-M2-200004-V0002,role5-h6-full-0029-20000518-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-18/source_run=role5-h6-full-0029-20000518-a1/release.html,30f7258938269344e38400e241f7eb5fd836496a687496273a88d83ed59e5596,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-cbb91fa178eee2e916f0da4f,2000-05-25,2000-05-26T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-04-01,4759.4,4759.3,0.834763448378,1.77860647816,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200004-V0003,H6-M2-200004-V0003,role5-h6-full-0030-20000525-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-05-25/source_run=role5-h6-full-0030-20000525-a1/release.html,8ff2eb51b5e34e7f049bc9f798b30ae0a2cf88f4a9cc4b05de68e04a5b7a90e4,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-de0827ea86d3b8b1106cf526,2000-06-08,2000-06-09T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-01-01,4675.7,4674.5,0.853325428251,1.88250225415,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200001-V0010,H6-M2-200004-V0004,role5-h6-full-0032-20000608-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-08/source_run=role5-h6-full-0032-20000608-a1/release.html,6e3e0ec814db0f213a47d7ab4df96db4cdd9b95a1730cdfdbbbacf7429d4c154,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-c8313f0acbd980a84504cbaf,2000-06-08,2000-06-09T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-02-01,4684.9,4686.2,0.853325428251,1.88250225415,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200002-V0005,H6-M2-200004-V0004,role5-h6-full-0032-20000608-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-08/source_run=role5-h6-full-0032-20000608-a1/release.html,6e3e0ec814db0f213a47d7ab4df96db4cdd9b95a1730cdfdbbbacf7429d4c154,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-0e6a6f4d91c750c1b3bb8393,2000-06-08,2000-06-09T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-03-01,4719.9,4722.7,0.853325428251,1.88250225415,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200003-V0005,H6-M2-200004-V0004,role5-h6-full-0032-20000608-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-08/source_run=role5-h6-full-0032-20000608-a1/release.html,6e3e0ec814db0f213a47d7ab4df96db4cdd9b95a1730cdfdbbbacf7429d4c154,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-67983d91979aa5dd6a4e1d90,2000-06-08,2000-06-09T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-04-01,4759.3,4763.0,0.853325428251,1.88250225415,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200004-V0004,H6-M2-200004-V0004,role5-h6-full-0032-20000608-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-08/source_run=role5-h6-full-0032-20000608-a1/release.html,6e3e0ec814db0f213a47d7ab4df96db4cdd9b95a1730cdfdbbbacf7429d4c154,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
1.0.0,MEU-c431c045d4b833520a294f97,2000-06-15,2000-06-16T16:00:00Z,FEDERAL_RESERVE,H6/M2SL,US_M2_MONEY_STOCK_SA,LIQUIDITY,2000-05-01,4763.0,4759.1,-0.0818811673315,1.55032693771,,RISING,NONE,,,MONEY_SUPPLY_BUNDLE,,,,,,,NONE,NONE,0,,,UNKNOWN,UNKNOWN,INSUFFICIENT_HISTORY,H6-M2-200005-V0001,H6-M2-200005-V0001,role5-h6-full-0033-20000615-a1,PIT_CERTIFIED_OFFICIAL_DATED_RELEASE_CHAIN,full_sequence=H6_M2_2000_20260628_V1/release_date=2000-06-15/source_run=role5-h6-full-0033-20000615-a1/release.html,17d42c0fc6f98a3548c6b4a05cf2f7f81c9d7d119cb56ae06f6e29d1aeaaf7e0,dbbe0d01ac22bbc05aef8b7d3c44867ecf265fddf9e427a94bb4488d9e643f2d,7a9098c819481db4e38dfae42f0de6ff79bc209fa2dd21f7cd0a034c6aca7524,b13e60d93fcfee8d2609625341d532845248af7bfeffc0ab2f86dd1cc6029aef
