year,available_indicators,missing_indicators,valid_observations,revisions,category_valid_days,category_unknown_days,bullish_days,bearish_days,neutral_days,unknown_days,strong_bullish_days,strong_bearish_days,regime_transitions,longest_bullish_regime,longest_bearish_regime,longest_neutral_regime,longest_unknown_regime,categories_responsible_for_transitions
2010,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,358,187,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2011,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,349,181,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2012,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,345,177,366,0,0,0,0,366,0,0,0,0,0,0,366,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2013,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,306,138,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2014,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,324,156,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2015,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,336,168,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2016,US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TREASURY_GENERAL_ACCOUNT,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_REAL_GDP|US_TOTAL_NONFARM_PAYROLLS|US_UNEMPLOYMENT_RATE,323,152,366,0,0,0,0,366,0,0,0,0,0,0,366,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2017,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_RESERVE_BALANCES|US_TOTAL_NONFARM_PAYROLLS|US_TREASURY_GENERAL_ACCOUNT|US_UNEMPLOYMENT_RATE,US_REAL_GDP,352,168,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2018,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_REAL_GDP|US_RESERVE_BALANCES|US_TOTAL_NONFARM_PAYROLLS|US_TREASURY_GENERAL_ACCOUNT|US_UNEMPLOYMENT_RATE,,416,196,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2019,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_REAL_GDP|US_RESERVE_BALANCES|US_TOTAL_NONFARM_PAYROLLS|US_TREASURY_GENERAL_ACCOUNT|US_UNEMPLOYMENT_RATE,,500,280,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2020,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_REAL_GDP|US_RESERVE_BALANCES|US_TOTAL_NONFARM_PAYROLLS|US_TREASURY_GENERAL_ACCOUNT|US_UNEMPLOYMENT_RATE,,523,303,366,0,0,0,0,366,0,0,0,0,0,0,366,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2021,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_REAL_GDP|US_RESERVE_BALANCES|US_TOTAL_NONFARM_PAYROLLS|US_TREASURY_GENERAL_ACCOUNT|US_UNEMPLOYMENT_RATE,,479,256,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2022,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_REAL_GDP|US_RESERVE_BALANCES|US_TOTAL_NONFARM_PAYROLLS|US_TREASURY_GENERAL_ACCOUNT|US_UNEMPLOYMENT_RATE,,528,308,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2023,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_REAL_GDP|US_RESERVE_BALANCES|US_TOTAL_NONFARM_PAYROLLS|US_TREASURY_GENERAL_ACCOUNT|US_UNEMPLOYMENT_RATE,,551,331,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2024,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_REAL_GDP|US_RESERVE_BALANCES|US_TOTAL_NONFARM_PAYROLLS|US_TREASURY_GENERAL_ACCOUNT|US_UNEMPLOYMENT_RATE,,558,338,366,0,0,0,0,366,0,0,0,0,0,0,366,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2025,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_REAL_GDP|US_RESERVE_BALANCES|US_TOTAL_NONFARM_PAYROLLS|US_TREASURY_GENERAL_ACCOUNT|US_UNEMPLOYMENT_RATE,,567,349,365,0,0,0,0,365,0,0,0,0,0,0,365,NONE_FINAL_BIAS_REMAINS_UNKNOWN
2026,US_CPI_ALL_ITEMS_SA|US_EFFECTIVE_FEDERAL_FUNDS_RATE|US_FED_TOTAL_ASSETS|US_M2_MONEY_STOCK_SA|US_REAL_GDP|US_RESERVE_BALANCES|US_TOTAL_NONFARM_PAYROLLS|US_TREASURY_GENERAL_ACCOUNT|US_UNEMPLOYMENT_RATE,,354,244,179,0,0,0,0,179,0,0,0,0,0,0,179,NONE_FINAL_BIAS_REMAINS_UNKNOWN
