actionable_time,block_reason,d1_body_ratio,d1_candle1_start,d1_candle2_start,d1_confirmation_time,d1_sweep,direction,event_id,expiry_time,full_strategy_eligible,h4_confirmation_time,h4_sweep,higher_timeframe_data_complete,macro_certified,trend_context
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-16 00:00:00,2017-11-17 00:00:00,2017-11-18 00:00:00,False,BEARISH,D1-20171117-BEARISH,2017-11-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.051886792452847795,2017-11-17 00:00:00,2017-11-20 00:00:00,2017-11-21 00:00:00,True,BULLISH,D1-20171120-BULLISH,2017-11-22 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-17 00:00:00,2017-11-20 00:00:00,2017-11-21 00:00:00,False,BEARISH,D1-20171120-BEARISH,2017-11-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-20 00:00:00,2017-11-21 00:00:00,2017-11-22 00:00:00,False,BEARISH,D1-20171121-BEARISH,2017-11-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-21 00:00:00,2017-11-22 00:00:00,2017-11-23 00:00:00,False,BEARISH,D1-20171122-BEARISH,2017-11-24 00:00:00,False,,False,True,False,True
2017-11-24 12:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.17355371900821415,2017-11-22 00:00:00,2017-11-23 00:00:00,2017-11-24 00:00:00,True,BEARISH,D1-20171123-BEARISH,2017-11-25 00:00:00,False,2017-11-24 12:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-23 00:00:00,2017-11-24 00:00:00,2017-11-25 00:00:00,False,BEARISH,D1-20171124-BEARISH,2017-11-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.059405940594035034,2017-11-24 00:00:00,2017-11-27 00:00:00,2017-11-28 00:00:00,True,BEARISH,D1-20171127-BEARISH,2017-11-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-27 00:00:00,2017-11-28 00:00:00,2017-11-29 00:00:00,False,BEARISH,D1-20171128-BEARISH,2017-11-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-29 00:00:00,2017-11-30 00:00:00,2017-12-01 00:00:00,False,BEARISH,D1-20171130-BEARISH,2017-12-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-11-30 00:00:00,2017-12-01 00:00:00,2017-12-02 00:00:00,False,BEARISH,D1-20171201-BEARISH,2017-12-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.0852649006622455,2017-12-04 00:00:00,2017-12-05 00:00:00,2017-12-06 00:00:00,True,BULLISH,D1-20171205-BULLISH,2017-12-07 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-06 00:00:00,2017-12-07 00:00:00,2017-12-08 00:00:00,False,BEARISH,D1-20171207-BEARISH,2017-12-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-07 00:00:00,2017-12-08 00:00:00,2017-12-09 00:00:00,False,BEARISH,D1-20171208-BEARISH,2017-12-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-08 00:00:00,2017-12-11 00:00:00,2017-12-12 00:00:00,False,BEARISH,D1-20171211-BEARISH,2017-12-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.4876404494382186,2017-12-11 00:00:00,2017-12-12 00:00:00,2017-12-13 00:00:00,True,BEARISH,D1-20171212-BEARISH,2017-12-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-12 00:00:00,2017-12-13 00:00:00,2017-12-14 00:00:00,False,BEARISH,D1-20171213-BEARISH,2017-12-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.37096774193545073,2017-12-13 00:00:00,2017-12-14 00:00:00,2017-12-15 00:00:00,True,BEARISH,D1-20171214-BEARISH,2017-12-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-14 00:00:00,2017-12-15 00:00:00,2017-12-16 00:00:00,False,BEARISH,D1-20171215-BEARISH,2017-12-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-15 00:00:00,2017-12-18 00:00:00,2017-12-19 00:00:00,False,BEARISH,D1-20171218-BEARISH,2017-12-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-18 00:00:00,2017-12-19 00:00:00,2017-12-20 00:00:00,False,BEARISH,D1-20171219-BEARISH,2017-12-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.32231404958677023,2017-12-19 00:00:00,2017-12-20 00:00:00,2017-12-21 00:00:00,True,BULLISH,D1-20171220-BULLISH,2017-12-22 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-19 00:00:00,2017-12-20 00:00:00,2017-12-21 00:00:00,False,BEARISH,D1-20171220-BEARISH,2017-12-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-20 00:00:00,2017-12-21 00:00:00,2017-12-22 00:00:00,False,BEARISH,D1-20171221-BEARISH,2017-12-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-21 00:00:00,2017-12-22 00:00:00,2017-12-23 00:00:00,False,BEARISH,D1-20171222-BEARISH,2017-12-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-22 00:00:00,2017-12-26 00:00:00,2017-12-27 00:00:00,False,BEARISH,D1-20171226-BEARISH,2017-12-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-26 00:00:00,2017-12-27 00:00:00,2017-12-28 00:00:00,False,BEARISH,D1-20171227-BEARISH,2017-12-29 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-27 00:00:00,2017-12-28 00:00:00,2017-12-29 00:00:00,False,BEARISH,D1-20171228-BEARISH,2017-12-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2017-12-29 00:00:00,2018-01-02 00:00:00,2018-01-03 00:00:00,False,BEARISH,D1-20180102-BEARISH,2018-01-04 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-02 00:00:00,2018-01-03 00:00:00,2018-01-04 00:00:00,False,BEARISH,D1-20180103-BEARISH,2018-01-05 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-03 00:00:00,2018-01-04 00:00:00,2018-01-05 00:00:00,False,BEARISH,D1-20180104-BEARISH,2018-01-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-04 00:00:00,2018-01-05 00:00:00,2018-01-06 00:00:00,False,BEARISH,D1-20180105-BEARISH,2018-01-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-05 00:00:00,2018-01-08 00:00:00,2018-01-09 00:00:00,False,BEARISH,D1-20180108-BEARISH,2018-01-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.037234042553181454,2018-01-08 00:00:00,2018-01-09 00:00:00,2018-01-10 00:00:00,True,BEARISH,D1-20180109-BEARISH,2018-01-11 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-09 00:00:00,2018-01-10 00:00:00,2018-01-11 00:00:00,False,BEARISH,D1-20180110-BEARISH,2018-01-12 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-10 00:00:00,2018-01-11 00:00:00,2018-01-12 00:00:00,False,BEARISH,D1-20180111-BEARISH,2018-01-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-11 00:00:00,2018-01-12 00:00:00,2018-01-13 00:00:00,False,BEARISH,D1-20180112-BEARISH,2018-01-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-12 00:00:00,2018-01-15 00:00:00,2018-01-16 00:00:00,False,BEARISH,D1-20180115-BEARISH,2018-01-17 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-15 00:00:00,2018-01-16 00:00:00,2018-01-17 00:00:00,False,BEARISH,D1-20180116-BEARISH,2018-01-18 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-16 00:00:00,2018-01-17 00:00:00,2018-01-18 00:00:00,False,BEARISH,D1-20180117-BEARISH,2018-01-19 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.11363636363636324,2018-01-17 00:00:00,2018-01-18 00:00:00,2018-01-19 00:00:00,True,BEARISH,D1-20180118-BEARISH,2018-01-20 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-18 00:00:00,2018-01-19 00:00:00,2018-01-20 00:00:00,False,BEARISH,D1-20180119-BEARISH,2018-01-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-19 00:00:00,2018-01-22 00:00:00,2018-01-23 00:00:00,False,BEARISH,D1-20180122-BEARISH,2018-01-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-22 00:00:00,2018-01-23 00:00:00,2018-01-24 00:00:00,False,BEARISH,D1-20180123-BEARISH,2018-01-25 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-23 00:00:00,2018-01-24 00:00:00,2018-01-25 00:00:00,False,BEARISH,D1-20180124-BEARISH,2018-01-26 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-24 00:00:00,2018-01-25 00:00:00,2018-01-26 00:00:00,False,BEARISH,D1-20180125-BEARISH,2018-01-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-25 00:00:00,2018-01-26 00:00:00,2018-01-27 00:00:00,False,BEARISH,D1-20180126-BEARISH,2018-01-30 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.33715596330274883,2018-01-26 00:00:00,2018-01-29 00:00:00,2018-01-30 00:00:00,True,BEARISH,D1-20180129-BEARISH,2018-01-31 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-29 00:00:00,2018-01-30 00:00:00,2018-01-31 00:00:00,False,BEARISH,D1-20180130-BEARISH,2018-02-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-30 00:00:00,2018-01-31 00:00:00,2018-02-01 00:00:00,False,BEARISH,D1-20180131-BEARISH,2018-02-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-01-31 00:00:00,2018-02-01 00:00:00,2018-02-02 00:00:00,False,BEARISH,D1-20180201-BEARISH,2018-02-03 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.3189944134078182,2018-02-06 00:00:00,2018-02-07 00:00:00,2018-02-08 00:00:00,True,BEARISH,D1-20180207-BEARISH,2018-02-09 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.4686513306269762,2018-02-08 00:00:00,2018-02-09 00:00:00,2018-02-10 00:00:00,True,BULLISH,D1-20180209-BULLISH,2018-02-13 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.3753056234718907,2018-02-12 00:00:00,2018-02-13 00:00:00,2018-02-14 00:00:00,True,BEARISH,D1-20180213-BEARISH,2018-02-15 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-02-13 00:00:00,2018-02-14 00:00:00,2018-02-15 00:00:00,False,BEARISH,D1-20180214-BEARISH,2018-02-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-02-14 00:00:00,2018-02-15 00:00:00,2018-02-16 00:00:00,False,BEARISH,D1-20180215-BEARISH,2018-02-17 00:00:00,False,,False,True,False,True
2018-02-17 00:00:00,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.23876651982379174,2018-02-15 00:00:00,2018-02-16 00:00:00,2018-02-17 00:00:00,True,BEARISH,D1-20180216-BEARISH,2018-02-20 00:00:00,False,2018-02-16 08:00:00,True,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.26937269372694034,2018-02-16 00:00:00,2018-02-19 00:00:00,2018-02-20 00:00:00,True,BULLISH,D1-20180219-BULLISH,2018-02-21 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-02-16 00:00:00,2018-02-19 00:00:00,2018-02-20 00:00:00,False,BEARISH,D1-20180219-BEARISH,2018-02-21 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.1095890410959126,2018-02-19 00:00:00,2018-02-20 00:00:00,2018-02-21 00:00:00,True,BULLISH,D1-20180220-BULLISH,2018-02-22 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-02-19 00:00:00,2018-02-20 00:00:00,2018-02-21 00:00:00,False,BEARISH,D1-20180220-BEARISH,2018-02-22 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-02-20 00:00:00,2018-02-21 00:00:00,2018-02-22 00:00:00,False,BEARISH,D1-20180221-BEARISH,2018-02-23 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-02-21 00:00:00,2018-02-22 00:00:00,2018-02-23 00:00:00,False,BEARISH,D1-20180222-BEARISH,2018-02-24 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-02-22 00:00:00,2018-02-23 00:00:00,2018-02-24 00:00:00,False,BEARISH,D1-20180223-BEARISH,2018-02-27 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-02-23 00:00:00,2018-02-26 00:00:00,2018-02-27 00:00:00,False,BEARISH,D1-20180226-BEARISH,2018-02-28 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-02-26 00:00:00,2018-02-27 00:00:00,2018-02-28 00:00:00,False,BEARISH,D1-20180227-BEARISH,2018-03-01 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-02-27 00:00:00,2018-02-28 00:00:00,2018-03-01 00:00:00,False,BEARISH,D1-20180228-BEARISH,2018-03-02 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-03-01 00:00:00,2018-03-02 00:00:00,2018-03-03 00:00:00,False,BEARISH,D1-20180302-BEARISH,2018-03-06 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-03-02 00:00:00,2018-03-05 00:00:00,2018-03-06 00:00:00,False,BEARISH,D1-20180305-BEARISH,2018-03-07 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-03-05 00:00:00,2018-03-06 00:00:00,2018-03-07 00:00:00,False,BEARISH,D1-20180306-BEARISH,2018-03-08 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-03-06 00:00:00,2018-03-07 00:00:00,2018-03-08 00:00:00,False,BEARISH,D1-20180307-BEARISH,2018-03-09 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-03-07 00:00:00,2018-03-08 00:00:00,2018-03-09 00:00:00,False,BEARISH,D1-20180308-BEARISH,2018-03-10 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-03-08 00:00:00,2018-03-09 00:00:00,2018-03-10 00:00:00,False,BEARISH,D1-20180309-BEARISH,2018-03-13 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-03-09 00:00:00,2018-03-12 00:00:00,2018-03-13 00:00:00,False,BEARISH,D1-20180312-BEARISH,2018-03-14 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-03-12 00:00:00,2018-03-13 00:00:00,2018-03-14 00:00:00,False,BEARISH,D1-20180313-BEARISH,2018-03-15 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,0.10290827740493026,2018-03-13 00:00:00,2018-03-14 00:00:00,2018-03-15 00:00:00,True,BULLISH,D1-20180314-BULLISH,2018-03-16 00:00:00,False,,False,True,False,False
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-03-13 00:00:00,2018-03-14 00:00:00,2018-03-15 00:00:00,False,BEARISH,D1-20180314-BEARISH,2018-03-16 00:00:00,False,,False,True,False,True
,BLOCKED_BY_UNCERTIFIED_MACRO_BIAS,,2018-03-14 00:00:00,2018-03-15 00:00:00,2018-03-16 00:00:00,False,BEARISH,D1-20180315-BEARISH,2018-03-17 00:00:00,False,,False,True,False,True
